idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
1200,2020-02-01,춘천,76,0,1,6,46,0,6,들깨,PA100101
1201,2020-02-22,춘천,61,4,3,6,36,4,3,들깨,PA100101
1202,2020-02-28,춘천,88,2,0,4,72,3,0,들깨,PA100101
1203,2020-02-11,춘천,56,3,0,13,19,0,8,들깨,PA100101
1204,2020-02-18,춘천,63,-4,1,2,33,0,9,들깨,PA100101
1205,2020-02-24,춘천,64,5,0,12,36,0,7,들깨,PA100101
1206,2020-02-07,춘천,59,-3,0,3,30,0,4,들깨,PA100101
1207,2020-02-06,춘천,54,-6,1,1,23,0,9,들깨,PA100101
1208,2020-02-05,춘천,42,-6,1,-2,22,0,9,들깨,PA100101
1209,2020-02-20,춘천,71,2,0,10,36,0,8,들깨,PA100101
1210,2020-03-11,춘천,48,4,2,9,21,0,10,들깨,PA100101
1211,2020-03-23,춘천,45,9,1,18,13,0,11,들깨,PA100101
1212,2020-03-09,춘천,53,8,0,16,25,0,6,들깨,PA100101
1213,2020-03-06,춘천,58,2,0,10,24,0,10,들깨,PA100101
1214,2020-03-01,춘천,79,4,0,10,53,0,0,들깨,PA100101
1215,2020-03-14,춘천,51,3,2,9,22,0,9,들깨,PA100101
1216,2020-03-27,춘천,79,13,1,17,50,2,2,들깨,PA100101
1217,2020-03-22,춘천,44,11,1,18,0,0,11,들깨,PA100101
1218,2020-03-02,춘천,59,4,1,8,37,0,9,들깨,PA100101
1219,2020-03-16,춘천,49,3,2,10,19,0,10,들깨,PA100101
1220,2020-03-05,춘천,57,1,1,8,20,0,10,들깨,PA100101
1221,2020-03-15,춘천,57,3,2,8,22,0,5,들깨,PA100101
1222,2020-03-24,춘천,45,9,1,19,14,0,11,들깨,PA100101
1223,2020-03-28,춘천,36,7,1,14,11,0,10,들깨,PA100101
1224,2020-03-29,춘천,45,7,1,16,18,0,11,들깨,PA100101
1225,2020-03-17,춘천,84,3,1,6,47,0,0,들깨,PA100101
1226,2020-03-26,춘천,53,14,1,21,25,0,5,들깨,PA100101
1227,2020-03-08,춘천,56,6,0,17,17,0,10,들깨,PA100101
1228,2020-03-13,춘천,41,6,1,11,9,0,9,들깨,PA100101
1229,2020-03-31,춘천,43,11,1,20,15,0,9,들깨,PA100101
1230,2020-03-10,춘천,81,8,1,11,43,10,0,들깨,PA100101
1231,2020-03-12,춘천,51,5,1,13,22,0,8,들깨,PA100101
1232,2020-03-04,춘천,54,3,3,6,35,0,5,들깨,PA100101
1233,2020-03-21,춘천,56,11,1,19,25,0,5,들깨,PA100101
1234,2020-03-19,춘천,53,6,3,11,23,0,3,들깨,PA100101
1235,2020-03-30,춘천,45,9,1,19,13,0,11,들깨,PA100101
1236,2020-03-25,춘천,47,11,1,20,19,0,9,들깨,PA100101
1237,2020-03-07,춘천,57,4,0,11,20,0,1,들깨,PA100101
1238,2020-03-03,춘천,65,4,1,10,40,0,5,들깨,PA100101
1239,2020-03-20,춘천,34,8,2,15,16,0,10,들깨,PA100101
1240,2020-03-18,춘천,70,7,1,16,21,0,6,들깨,PA100101
1241,2020-04-03,춘천,45,9,1,18,15,0,11,들깨,PA100101
1242,,,0,0,0,0,0,0,0,,
1243,,,0,0,0,0,0,0,0,,
1244,2020-04-12,춘천,67,7,2,11,51,0,3,들깨,PA100101
1245,2020-04-06,춘천,41,9,1,18,12,0,11,들깨,PA100101
1246,,,0,0,0,0,0,0,0,,
1247,2020-04-15,춘천,43,13,1,23,14,0,11,들깨,PA100101
1248,2020-04-23,춘천,44,8,2,15,23,0,11,들깨,PA100101
1249,2020-04-04,춘천,36,9,2,15,11,0,9,들깨,PA100101
1250,,,0,0,0,0,0,0,0,,
1251,2020-04-07,춘천,48,10,1,18,25,0,9,들깨,PA100101
1252,,,0,0,0,0,0,0,0,,
1253,2020-04-02,춘천,59,8,1,17,17,0,7,들깨,PA100101
1254,,,0,0,0,0,0,0,0,,
1255,2020-04-10,춘천,50,10,1,16,20,0,6,들깨,PA100101
1256,,,0,0,0,0,0,0,0,,
1257,2020-04-19,춘천,75,11,1,15,46,3,0,들깨,PA100101
1258,2020-04-24,춘천,48,9,2,16,24,0,12,들깨,PA100101
1259,2020-04-09,춘천,46,8,1,16,21,0,10,들깨,PA100101
1260,2020-04-11,춘천,53,10,1,17,25,0,8,들깨,PA100101
1261,2020-04-22,춘천,40,6,3,9,30,0,8,들깨,PA100101
1262,2020-04-08,춘천,41,8,1,15,11,0,11,들깨,PA100101
1263,2020-04-20,춘천,72,10,2,12,48,0,1,들깨,PA100101
1264,2020-04-14,춘천,41,12,1,22,15,0,12,들깨,PA100101
1265,2020-04-26,춘천,48,11,1,18,17,0,9,들깨,PA100101
1266,2020-04-21,춘천,39,7,3,11,25,0,10,들깨,PA100101
1267,2020-04-05,춘천,35,7,1,15,10,0,11,들깨,PA100101
1268,2020-04-28,춘천,46,13,2,21,18,0,12,들깨,PA100101
1269,2020-04-27,춘천,49,11,1,18,19,0,9,들깨,PA100101
1270,2020-04-16,춘천,45,15,2,23,19,0,10,들깨,PA100101
1271,2020-04-01,춘천,63,9,2,17,30,0,4,들깨,PA100101
1272,2020-05-20,춘천,72,12,1,16,48,0,2,들깨,PA100101
1273,2020-05-14,춘천,50,16,1,24,22,0,5,들깨,PA100101
1274,2020-05-10,춘천,77,16,2,19,69,0,4,들깨,PA100101
1275,2020-05-22,춘천,73,17,1,22,54,0,1,들깨,PA100101
1276,2020-05-04,춘천,63,21,1,28,33,0,10,들깨,PA100101
1277,2020-05-26,춘천,78,18,1,24,42,2,3,들깨,PA100101
1278,2020-05-18,춘천,75,19,2,26,49,26,3,들깨,PA100101
1279,2020-05-24,춘천,77,19,2,22,56,14,7,들깨,PA100101
1280,,,0,0,0,0,0,0,0,,
1281,,,0,0,0,0,0,0,0,,
1282,,,0,0,0,0,0,0,0,,
1283,,,0,0,0,0,0,0,0,,
1284,2020-05-05,춘천,68,17,1,21,50,0,5,들깨,PA100101
1285,2020-05-07,춘천,44,18,1,25,17,0,9,들깨,PA100101
1286,2020-05-06,춘천,51,18,1,27,13,0,12,들깨,PA100101
1287,2020-05-03,춘천,71,21,1,27,45,0,8,들깨,PA100101
1288,2020-05-09,춘천,95,14,1,16,86,36,0,들깨,PA100101
1289,,,0,0,0,0,0,0,0,,
1290,2020-05-01,춘천,66,21,1,28,42,0,8,들깨,PA100101
1291,2020-05-16,춘천,83,18,0,23,57,0,2,들깨,PA100101
1292,2020-05-21,춘천,68,15,1,22,40,0,10,들깨,PA100101
1293,2020-05-15,춘천,86,15,1,16,56,13,0,들깨,PA100101
1294,2020-05-17,춘천,74,21,1,26,50,0,8,들깨,PA100101
1295,2020-05-11,춘천,51,17,2,22,24,0,10,들깨,PA100101
1296,2020-05-19,춘천,78,12,2,16,53,15,2,들깨,PA100101
1297,2020-05-02,춘천,78,20,1,23,60,0,0,들깨,PA100101
1298,2020-05-23,춘천,69,19,1,25,41,0,6,들깨,PA100101
1299,2020-05-12,춘천,71,14,1,18,44,1,5,들깨,PA100101
1300,2020-05-28,춘천,69,18,1,23,31,0,7,들깨,PA100101
1301,2020-05-25,춘천,80,18,1,22,61,0,4,들깨,PA100101
1302,2020-05-08,춘천,49,19,1,27,9,5,7,들깨,PA100101
1303,2020-06-16,춘천,63,23,1,30,39,0,9,들깨,PA100101
1304,2020-06-12,춘천,67,24,1,28,36,0,4,들깨,PA100101
1305,2020-06-30,춘천,75,21,2,23,59,18,0,들깨,PA100101
1306,,,0,0,0,0,0,0,0,,
1307,2020-06-02,춘천,69,17,1,21,47,0,1,들깨,PA100101
1308,,,0,0,0,0,0,0,0,,
1309,,,0,0,0,0,0,0,0,,
1310,,,0,0,0,0,0,0,0,,
1311,,,0,0,0,0,0,0,0,,
1312,,,0,0,0,0,0,0,0,,
1313,2020-06-28,춘천,73,24,1,31,44,0,8,들깨,PA100101
1314,,,0,0,0,0,0,0,0,,
1315,2020-06-09,춘천,65,26,1,34,36,0,12,들깨,PA100101
1316,2020-06-18,춘천,65,23,1,27,49,0,0,들깨,PA100101
1317,2020-06-26,춘천,76,22,2,25,58,0,4,들깨,PA100101
1318,2020-06-08,춘천,70,25,1,32,42,0,11,들깨,PA100101
1319,2020-06-24,춘천,86,21,1,25,66,46,0,들깨,PA100101
1320,2020-06-04,춘천,68,24,2,29,45,0,10,들깨,PA100101
1321,2020-06-03,춘천,66,22,1,29,40,0,12,들깨,PA100101
1322,2020-06-22,춘천,54,27,1,36,22,0,13,들깨,PA100101
1323,2020-06-14,춘천,67,25,2,30,43,2,5,들깨,PA100101
1324,2020-06-01,춘천,53,21,2,26,32,0,13,들깨,PA100101
1325,2020-06-23,춘천,59,27,1,33,38,0,6,들깨,PA100101
1326,2020-06-05,춘천,65,23,1,30,40,0,11,들깨,PA100101
1327,2020-06-06,춘천,60,24,2,31,34,0,11,들깨,PA100101
1328,2020-06-10,춘천,70,26,1,32,41,1,7,들깨,PA100101
1329,2020-06-15,춘천,52,24,2,30,28,0,11,들깨,PA100101
1330,2020-06-19,춘천,65,23,1,29,45,0,8,들깨,PA100101
1331,2020-06-27,춘천,72,24,1,30,49,0,7,들깨,PA100101
1332,2020-06-17,춘천,59,25,1,31,35,0,10,들깨,PA100101
1333,2020-06-20,춘천,65,25,1,32,42,0,11,들깨,PA100101
1334,2020-07-17,춘천,76,25,1,32,42,0,8,들깨,PA100101
1335,2020-07-05,춘천,70,24,1,29,44,0,13,들깨,PA100101
1336,,,0,0,0,0,0,0,0,,
1337,2020-07-31,춘천,83,25,1,31,54,11,7,들깨,PA100101
1338,2020-07-30,춘천,82,25,1,29,61,0,4,들깨,PA100101
1339,2020-07-23,춘천,88,21,1,24,70,63,0,들깨,PA100101
1340,2020-07-09,춘천,65,26,1,33,43,0,9,들깨,PA100101
1341,2020-07-28,춘천,86,23,1,27,66,0,0,들깨,PA100101
1342,,,0,0,0,0,0,0,0,,
1343,,,0,0,0,0,0,0,0,,
1344,,,0,0,0,0,0,0,0,,
1345,2020-07-29,춘천,93,23,1,23,84,15,0,들깨,PA100101
1346,2020-07-25,춘천,71,24,2,27,57,1,1,들깨,PA100101
1347,,,0,0,0,0,0,0,0,,
1348,,,0,0,0,0,0,0,0,,
1349,2020-07-01,춘천,83,20,0,25,57,1,5,들깨,PA100101
1350,2020-07-19,춘천,87,22,1,23,72,11,0,들깨,PA100101
1351,2020-07-12,춘천,68,22,2,25,51,0,2,들깨,PA100101
1352,2020-07-13,춘천,80,20,2,21,58,17,0,들깨,PA100101
1353,2020-07-07,춘천,73,24,1,28,55,0,3,들깨,PA100101
1354,2020-07-11,춘천,66,23,2,27,55,0,1,들깨,PA100101
1355,2020-07-04,춘천,57,24,1,30,32,0,10,들깨,PA100101
1356,2020-07-06,춘천,69,25,1,31,41,0,11,들깨,PA100101
1357,2020-07-08,춘천,70,25,1,31,44,0,10,들깨,PA100101
1358,2020-07-20,춘천,82,24,1,26,72,1,0,들깨,PA100101
1359,2020-07-24,춘천,73,22,2,24,64,12,0,들깨,PA100101
1360,2020-07-21,춘천,74,25,1,31,39,0,8,들깨,PA100101
1361,2020-07-15,춘천,74,22,1,28,46,0,7,들깨,PA100101
1362,2020-07-03,춘천,58,25,2,31,26,0,11,들깨,PA100101
1363,2020-07-10,춘천,77,23,2,25,67,0,1,들깨,PA100101
1364,2020-07-18,춘천,72,26,1,31,49,0,7,들깨,PA100101
1365,2020-08-09,춘천,94,23,1,25,81,65,0,들깨,PA100101
1366,2020-08-01,춘천,93,24,0,26,82,25,0,들깨,PA100101
1367,2020-08-29,춘천,85,27,0,29,68,6,2,들깨,PA100101
1368,2020-08-24,춘천,81,26,1,31,54,0,7,들깨,PA100101
1369,2020-08-12,춘천,82,26,0,31,61,0,6,들깨,PA100101
1370,2020-08-06,춘천,90,24,1,27,69,95,1,들깨,PA100101
1371,,,0,0,0,0,0,0,0,,
1372,,,0,0,0,0,0,0,0,,
1373,,,0,0,0,0,0,0,0,,
1374,,,0,0,0,0,0,0,0,,
1375,,,0,0,0,0,0,0,0,,
1376,,,0,0,0,0,0,0,0,,
1377,2020-08-20,춘천,76,27,1,32,53,0,7,들깨,PA100101
1378,,,0,0,0,0,0,0,0,,
1379,2020-08-25,춘천,76,28,1,33,49,0,8,들깨,PA100101
1380,2020-08-07,춘천,88,23,0,26,68,0,0,들깨,PA100101
1381,2020-08-31,춘천,75,25,2,28,60,0,0,들깨,PA100101
1382,2020-08-03,춘천,95,23,1,25,82,178,0,들깨,PA100101
1383,2020-08-16,춘천,79,27,1,31,61,0,2,들깨,PA100101
1384,2020-08-23,춘천,81,25,1,30,52,0,7,들깨,PA100101
1385,2020-08-10,춘천,86,26,1,29,69,7,0,들깨,PA100101
1386,2020-08-26,춘천,72,29,2,34,52,5,9,들깨,PA100101
1387,2020-08-15,춘천,90,26,1,28,78,20,0,들깨,PA100101
1388,2020-08-14,춘천,77,28,1,30,68,0,1,들깨,PA100101
1389,2020-08-02,춘천,92,24,0,26,81,44,0,들깨,PA100101
1390,2020-08-04,춘천,94,24,1,28,73,127,0,들깨,PA100101
1391,,,0,0,0,0,0,0,0,,
1392,2020-08-30,춘천,81,27,1,31,61,13,2,들깨,PA100101
1393,2020-08-05,춘천,94,24,1,26,85,38,0,들깨,PA100101
1394,2020-08-21,춘천,84,24,2,26,71,4,0,들깨,PA100101
1395,,,0,0,0,0,0,0,0,,
1396,2020-09-06,춘천,83,20,1,23,61,13,0,들깨,PA100101
1397,2020-09-15,춘천,81,21,1,27,52,0,6,들깨,PA100101
1398,2020-09-22,춘천,71,17,1,24,40,0,10,들깨,PA100101
1399,2020-09-30,춘천,79,17,1,22,58,0,4,들깨,PA100101
1400,,,0,0,0,0,0,0,0,,
1401,,,0,0,0,0,0,0,0,,
1402,2020-09-10,춘천,83,21,1,26,50,0,7,들깨,PA100101
1403,2020-09-29,춘천,85,16,0,22,51,0,3,들깨,PA100101
1404,2020-09-28,춘천,79,17,1,25,41,0,7,들깨,PA100101
1405,,,0,0,0,0,0,0,0,,
1406,,,0,0,0,0,0,0,0,,
1407,2020-09-08,춘천,66,22,3,26,45,1,8,들깨,PA100101
1408,2020-09-16,춘천,92,20,0,24,73,17,0,들깨,PA100101
1409,2020-09-09,춘천,87,19,1,25,57,14,3,들깨,PA100101
1410,2020-09-03,춘천,74,23,3,25,52,44,3,들깨,PA100101
1411,,,0,0,0,0,0,0,0,,
1412,2020-09-18,춘천,78,18,1,25,34,0,8,들깨,PA100101
1413,2020-09-07,춘천,84,19,3,22,71,26,0,들깨,PA100101
1414,2020-09-05,춘천,82,20,1,25,61,0,2,들깨,PA100101
1415,2020-09-02,춘천,93,24,1,25,80,24,0,들깨,PA100101
1416,,,0,0,0,0,0,0,0,,
1417,,,0,0,0,0,0,0,0,,
1418,2020-09-26,춘천,76,16,1,22,50,0,5,들깨,PA100101
1419,2020-09-11,춘천,76,21,2,26,48,1,5,들깨,PA100101
1420,2020-09-13,춘천,76,20,1,26,50,0,10,들깨,PA100101
1421,2020-09-25,춘천,73,17,1,22,49,0,4,들깨,PA100101
1422,2020-09-17,춘천,80,19,1,22,43,0,1,들깨,PA100101
1423,2020-09-21,춘천,73,16,1,24,32,0,11,들깨,PA100101
1424,2020-09-20,춘천,68,16,1,24,28,0,11,들깨,PA100101
1425,2020-09-12,춘천,86,19,1,22,70,11,0,들깨,PA100101
1426,2020-09-24,춘천,71,18,1,23,53,0,6,들깨,PA100101
1427,2020-10-14,춘천,69,10,1,18,21,0,4,들깨,PA100101
1428,2020-10-12,춘천,84,14,0,21,51,0,4,들깨,PA100101
1429,2020-10-10,춘천,73,14,1,20,41,0,7,들깨,PA100101
1430,2020-10-18,춘천,81,10,0,20,38,0,6,들깨,PA100101
1431,2020-10-21,춘천,85,10,0,14,64,0,0,들깨,PA100101
1432,2020-10-22,춘천,70,12,1,19,36,0,5,들깨,PA100101
1433,2020-10-05,춘천,67,11,1,19,33,0,10,들깨,PA100101
1434,2020-10-04,춘천,70,16,1,21,34,0,5,들깨,PA100101
1435,,,0,0,0,0,0,0,0,,
1436,2020-10-03,춘천,77,18,1,24,48,0,4,들깨,PA100101
1437,2020-10-25,춘천,67,8,0,19,22,0,8,들깨,PA100101
1438,2020-10-02,춘천,83,17,1,21,0,0,3,들깨,PA100101
1439,2020-10-08,춘천,66,14,2,21,29,0,10,들깨,PA100101
1440,,,0,0,0,0,0,0,0,,
1441,2020-10-06,춘천,71,11,0,20,28,0,7,들깨,PA100101
1442,2020-10-19,춘천,82,11,0,20,32,0,5,들깨,PA100101
1443,2020-10-28,춘천,64,11,1,20,19,0,8,들깨,PA100101
1444,2020-10-11,춘천,80,14,0,19,49,0,5,들깨,PA100101
1445,,,0,0,0,0,0,0,0,,
1446,2020-10-16,춘천,84,8,0,11,64,0,0,들깨,PA100101
1447,2020-10-01,춘천,77,18,1,24,52,0,7,들깨,PA100101
1448,2020-10-09,춘천,66,14,2,21,40,0,10,들깨,PA100101
1449,2020-10-31,춘천,74,10,0,17,43,0,5,들깨,PA100101
1450,2020-10-17,춘천,78,10,0,18,30,0,5,들깨,PA100101
1451,2020-10-23,춘천,63,7,1,14,27,0,9,들깨,PA100101
1452,2020-10-27,춘천,84,10,0,19,48,0,5,들깨,PA100101
1453,,,0,0,0,0,0,0,0,,
1454,2020-10-13,춘천,79,12,0,19,47,0,5,들깨,PA100101
1455,2020-10-26,춘천,77,9,0,19,40,0,8,들깨,PA100101
1456,2020-10-24,춘천,60,6,1,14,21,0,9,들깨,PA100101
1457,,,0,0,0,0,0,0,0,,
1458,2020-11-15,춘천,76,8,0,16,43,0,6,들깨,PA100101
1459,2020-11-23,춘천,67,1,1,7,34,0,8,들깨,PA100101
1460,2020-11-12,춘천,69,6,0,17,26,0,8,들깨,PA100101
1461,2020-11-02,춘천,67,8,1,15,19,0,6,들깨,PA100101
1462,2020-11-30,춘천,65,-2,0,5,26,0,8,들깨,PA100101
1463,,,0,0,0,0,0,0,0,,
1464,,,0,0,0,0,0,0,0,,
1465,,,0,0,0,0,0,0,0,,
1466,2020-11-03,춘천,40,5,2,8,18,0,9,들깨,PA100101
1467,,,0,0,0,0,0,0,0,,
1468,2020-11-17,춘천,80,10,0,16,53,0,1,들깨,PA100101
1469,2020-11-01,춘천,88,11,1,12,74,1,0,들깨,PA100101
1470,2020-11-06,춘천,67,11,1,16,32,0,2,들깨,PA100101
1471,2020-11-10,춘천,59,4,0,14,19,0,9,들깨,PA100101
1472,2020-11-09,춘천,48,3,1,11,18,0,8,들깨,PA100101
1473,,,0,0,0,0,0,0,0,,
1474,2020-11-18,춘천,95,13,0,15,84,7,0,들깨,PA100101
1475,2020-11-04,춘천,52,2,0,11,13,0,9,들깨,PA100101
1476,2020-11-28,춘천,56,0,1,4,21,0,8,들깨,PA100101
1477,2020-11-05,춘천,62,6,0,15,34,0,8,들깨,PA100101
1478,2020-11-20,춘천,68,4,3,8,57,0,3,들깨,PA100101
1479,2020-11-16,춘천,76,9,0,18,40,0,7,들깨,PA100101
1480,2020-11-21,춘천,71,5,1,11,44,0,6,들깨,PA100101
1481,2020-11-14,춘천,76,8,0,18,36,0,8,들깨,PA100101
1482,2020-11-08,춘천,46,7,1,14,8,0,9,들깨,PA100101
1483,2020-11-24,춘천,71,1,0,6,41,0,1,들깨,PA100101
1484,2020-11-25,춘천,77,1,0,8,43,0,6,들깨,PA100101
1485,,,0,0,0,0,0,0,0,,
1486,2020-11-19,춘천,81,14,2,19,64,72,0,들깨,PA100101
1487,2020-11-11,춘천,66,5,0,15,27,0,8,들깨,PA100101
1488,2020-11-22,춘천,75,6,1,7,60,2,0,들깨,PA100101
1489,2020-12-16,춘천,60,-11,0,-2,18,0,7,들깨,PA100101
1490,2020-12-11,춘천,82,1,0,6,55,0,1,들깨,PA100101
1491,,,0,0,0,0,0,0,0,,
1492,,,0,0,0,0,0,0,0,,
1493,2020-12-18,춘천,52,-2,1,3,28,0,7,들깨,PA100101
1494,2020-12-23,춘천,88,-1,0,2,70,0,0,들깨,PA100101
1495,2020-12-05,춘천,71,-1,0,6,41,0,6,들깨,PA100101
1496,,,0,0,0,0,0,0,0,,
1497,,,0,0,0,0,0,0,0,,
1498,,,0,0,0,0,0,0,0,,
1499,,,0,0,0,0,0,0,0,,
1500,2020-12-26,춘천,65,0,0,8,38,0,6,들깨,PA100101
1501,2020-12-08,춘천,58,-2,0,5,23,0,7,들깨,PA100101
1502,2020-12-15,춘천,51,-10,1,-3,19,0,7,들깨,PA100101
1503,2020-12-02,춘천,61,0,0,6,28,0,2,들깨,PA100101
1504,2020-12-06,춘천,73,1,0,8,42,0,2,들깨,PA100101
1505,2020-12-24,춘천,58,1,2,6,24,0,7,들깨,PA100101
1506,2020-12-07,춘천,59,1,1,7,27,0,6,들깨,PA100101
1507,2020-12-17,춘천,60,-8,0,0,25,0,7,들깨,PA100101
1508,2020-12-21,춘천,71,-5,0,4,28,0,7,들깨,PA100101
1509,2020-12-01,춘천,65,-1,0,6,25,0,7,들깨,PA100101
1510,2020-12-14,춘천,60,-9,1,-4,26,0,7,들깨,PA100101
1511,2020-12-03,춘천,58,0,1,6,23,0,8,들깨,PA100101
1512,2020-12-20,춘천,63,-6,0,2,23,0,7,들깨,PA100101
1513,2020-12-12,춘천,67,0,1,6,25,0,7,들깨,PA100101
1514,2020-12-22,춘천,84,-2,0,4,57,0,3,들깨,PA100101
1515,2020-12-10,춘천,71,2,0,7,47,0,1,들깨,PA100101
1516,2020-12-19,춘천,60,-7,0,0,17,0,7,들깨,PA100101
1517,2020-12-09,춘천,64,-1,0,4,32,0,6,들깨,PA100101
1518,2020-12-04,춘천,62,-2,0,5,22,0,8,들깨,PA100101
1519,2020-12-28,춘천,83,2,0,10,38,0,5,들깨,PA100101
1520,,,0,0,0,0,0,0,0,,
1521,,,0,0,0,0,0,0,0,,
1522,,,0,0,0,0,0,0,0,,
1523,,,0,0,0,0,0,0,0,,
1524,,,0,0,0,0,0,0,0,,
1525,,,0,0,0,0,0,0,0,,
1526,,,0,0,0,0,0,0,0,,
1527,,,0,0,0,0,0,0,0,,
1528,,,0,0,0,0,0,0,0,,
1529,,,0,0,0,0,0,0,0,,
1530,,,0,0,0,0,0,0,0,,
1531,,,0,0,0,0,0,0,0,,
1532,,,0,0,0,0,0,0,0,,
1533,,,0,0,0,0,0,0,0,,
1534,,,0,0,0,0,0,0,0,,
1535,,,0,0,0,0,0,0,0,,
1536,,,0,0,0,0,0,0,0,,
1537,,,0,0,0,0,0,0,0,,
1538,,,0,0,0,0,0,0,0,,
1539,,,0,0,0,0,0,0,0,,
1540,,,0,0,0,0,0,0,0,,
1541,,,0,0,0,0,0,0,0,,
1542,,,0,0,0,0,0,0,0,,
1543,,,0,0,0,0,0,0,0,,
1544,,,0,0,0,0,0,0,0,,
1545,,,0,0,0,0,0,0,0,,
1546,,,0,0,0,0,0,0,0,,
1547,,,0,0,0,0,0,0,0,,
1548,,,0,0,0,0,0,0,0,,
1549,,,0,0,0,0,0,0,0,,
1550,,,0,0,0,0,0,0,0,,
1551,,,0,0,0,0,0,0,0,,
1552,,,0,0,0,0,0,0,0,,
1553,,,0,0,0,0,0,0,0,,
1554,,,0,0,0,0,0,0,0,,
1555,,,0,0,0,0,0,0,0,,
1556,,,0,0,0,0,0,0,0,,
1557,,,0,0,0,0,0,0,0,,
1558,,,0,0,0,0,0,0,0,,
1559,,,0,0,0,0,0,0,0,,
1560,,,0,0,0,0,0,0,0,,
1561,,,0,0,0,0,0,0,0,,
1562,,,0,0,0,0,0,0,0,,
1563,,,0,0,0,0,0,0,0,,
1564,,,0,0,0,0,0,0,0,,
1565,,,0,0,0,0,0,0,0,,
1566,,,0,0,0,0,0,0,0,,
1567,,,0,0,0,0,0,0,0,,
1568,,,0,0,0,0,0,0,0,,
1569,,,0,0,0,0,0,0,0,,
1570,,,0,0,0,0,0,0,0,,
1571,,,0,0,0,0,0,0,0,,
1572,,,0,0,0,0,0,0,0,,
1573,,,0,0,0,0,0,0,0,,
1574,,,0,0,0,0,0,0,0,,
1575,,,0,0,0,0,0,0,0,,
1576,,,0,0,0,0,0,0,0,,
1577,,,0,0,0,0,0,0,0,,
1578,,,0,0,0,0,0,0,0,,
1579,,,0,0,0,0,0,0,0,,
1580,,,0,0,0,0,0,0,0,,
1581,,,0,0,0,0,0,0,0,,
1582,,,0,0,0,0,0,0,0,,
1583,,,0,0,0,0,0,0,0,,
1584,,,0,0,0,0,0,0,0,,
1585,,,0,0,0,0,0,0,0,,
1586,,,0,0,0,0,0,0,0,,
1587,,,0,0,0,0,0,0,0,,
1588,,,0,0,0,0,0,0,0,,
1589,,,0,0,0,0,0,0,0,,
1590,,,0,0,0,0,0,0,0,,
1591,,,0,0,0,0,0,0,0,,
1592,,,0,0,0,0,0,0,0,,
1593,,,0,0,0,0,0,0,0,,
1594,,,0,0,0,0,0,0,0,,
1595,,,0,0,0,0,0,0,0,,
1596,,,0,0,0,0,0,0,0,,
1597,,,0,0,0,0,0,0,0,,
1598,,,0,0,0,0,0,0,0,,
1599,,,0,0,0,0,0,0,0,,
1600,,,0,0,0,0,0,0,0,,
1601,,,0,0,0,0,0,0,0,,
1602,,,0,0,0,0,0,0,0,,
1603,,,0,0,0,0,0,0,0,,
1604,,,0,0,0,0,0,0,0,,
1605,,,0,0,0,0,0,0,0,,
1606,,,0,0,0,0,0,0,0,,
1607,,,0,0,0,0,0,0,0,,
1608,,,0,0,0,0,0,0,0,,
1609,,,0,0,0,0,0,0,0,,
1610,,,0,0,0,0,0,0,0,,
1611,,,0,0,0,0,0,0,0,,
1612,,,0,0,0,0,0,0,0,,
1613,,,0,0,0,0,0,0,0,,
1614,2017-01-28,평택,56,0,1,7,16,0,0,무,PA130401
1615,2017-01-16,평택,59,-4,1,2,23,0,0,무,PA130401
1616,,,0,0,0,0,0,0,0,,
1617,2017-01-11,평택,63,-3,1,1,31,0,0,무,PA130401
1618,2017-01-03,평택,82,2,1,7,58,0,0,무,PA130401
1619,2017-01-07,평택,78,4,1,10,52,0,0,무,PA130401
1620,2017-01-24,평택,70,-7,1,-1,43,0,0,무,PA130401
1621,2017-01-14,평택,38,-6,3,-3,21,0,0,무,PA130401
1622,2017-01-08,평택,63,7,2,12,43,0,0,무,PA130401
1623,2017-01-05,평택,68,4,1,9,46,0,0,무,PA130401
1624,2017-01-26,평택,71,-1,1,4,48,0,0,무,PA130401
1625,,,0,0,0,0,0,0,0,,
1626,2017-01-27,평택,58,-1,3,5,32,3,0,무,PA130401
1627,2017-01-17,평택,65,-3,1,2,29,0,0,무,PA130401
1628,2017-01-31,평택,71,-5,1,0,35,0,0,무,PA130401
1629,,,0,0,0,0,0,0,0,,
1630,2017-01-18,평택,82,0,1,4,52,0,0,무,PA130401
1631,2017-01-21,평택,88,-3,1,0,66,0,0,무,PA130401
1632,2017-01-20,평택,83,-3,3,0,61,2,0,무,PA130401
1633,2017-01-06,평택,66,6,1,11,46,0,0,무,PA130401
1634,2017-01-29,평택,79,1,1,3,45,5,0,무,PA130401
1635,2017-01-22,평택,58,-6,3,-1,51,0,0,무,PA130401
1636,2017-01-09,평택,70,3,3,5,52,0,0,무,PA130401
1637,2017-01-30,평택,75,-3,3,0,53,0,0,무,PA130401
1638,2017-01-19,평택,78,0,1,3,35,0,0,무,PA130401
1639,2017-01-10,평택,58,-1,2,2,41,0,0,무,PA130401
1640,2017-01-04,평택,82,3,1,9,44,0,0,무,PA130401
1641,2017-01-23,평택,70,-8,2,-4,44,0,0,무,PA130401
1642,2017-01-12,평택,68,0,2,2,37,1,0,무,PA130401
1643,2017-01-02,평택,90,5,2,10,67,0,0,무,PA130401
